¹,1,2,3,4,5,6,7,7-2,7-v,8,9,9-2,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,1,11724,2,4,55,24,1,625,ÎÀÓÀÎ,29,4,4,70,4,12,"6, 9, 18",2,1834984,2151 9630,1133 522,"17
https://youtu.be/tBHU9W167yA","29 32
https://youtu.be/tBHU9W167yA","28
https://youtu.be/tBHU9W167yA",700,36,0,"1 3 42283 126849
1 47 2699 126853
1 5 25373 126865
1 293 433 126869",2797 51,67303  200157496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,2,786,3,4,165,10,3,3750,ÎÎÎÓÎ,15,2,18,38,4,14,3,3,1048598,1649 12876,1357 701,19,32 36,31,998,32,1,"1 5 20543 102715
1 59 1741 102719
1 139 739 102721
1 2 51361 102722",3827 61,109737 401536407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,4,107,3,2,147,7,3,256,ÓÀÀÓÎ,14,3,23,2,2,8,"4,6,9,12,18,36",2,102697,1178 10992,1236 717,20,34 38,33,999,96,2,"1 3 51343 154029
1 2 77017 154034
1 31 4969 154039
1 3 51347 154041",5011 92,66228 203412732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,3,34,2,4,16,16,4,32000,ÓÎÓÀÓ,27,1,65,256,4,12,"6,8,12,24",3,1606706,1265 13188,1320 522,12,21 23,20,871,54,4,"1 2 104917 209834
1 223 941 209843
1 5 41969 209845
1 173 1213 209849",2496 96,123720 402332230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,1,100,4,2,32,28,2,480000,ÀÐÊÊÊ,13,1,42,5400,4,18,5,4,1398104,519 9680,1361 711,13 ,23 25,22,986,38,5,"1 233 647 150751
1 2 75377 150754
1 41 3677 150757
1 13 11597 150761
1 107 1409 150763",3224 96,75960 203343860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,4,6,2,1,19,384,4,8,ÀÓÓÐÊ,11,1,22,30,4,20,"6,9,12,18,36",2,1235714,1414 1200,1277 501,15,26 28,25,987,225,6,"1 31 8123 251813
1 5 50363 251815
1 3 83939 251817
1 419 601 251819
1 17 14813 251821",2373 67,782040 997002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,4,44,2,1,77,80,1,108,ÊÊÊÓÊ,25,1,3,256,3,24,5,3,1441790,776 200,1326 708,16,29 31,28,779,448,7,"1 2 56509 113018
1 2 56519 113038
1 131 863 113053
1 2 56527 113054
1 167 677 113059",950 64,692286 952567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,3,4,3,4,36,32,4,2,ÊÓÀÀÊ,13,4,8,128,2,46,"4,6,8,12,24",2,1874798,573 1107,1259 560,18,32 34,31,998,230,8,"1 2 111497 222994
1 173 1289 222997
1 269 829 223001
1 7 31859 223013
1 2 111509 223018
1 83 2687 223021",1132 70,11009 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,4,5,4,1,80,12,2,2560,163,7,1,8,24,3,24,"8,17,26",1,1540093,791 1339,1334 486,14,24 26,23,985,572,11,"1 17 15193 258281
1 181 1427 258287
1 173 1493 258289
1 7 36899 258293
1 5 51659 258295",1498 53,2465 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,3,17800,4,1,65,16,1,256000,92,17,4,15,540,3,33,"13,29",1,1671,4358 1098,1350 686,16,28 30,27,959,298,9,"1 271 1249 338479
1 2 169241 338482
1 59 5737 338483
1 2 169243 338486
1 23 14717 338491
1 3 112831 338493",967 88,15062 45226419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,3,5,1,1,25,64,2,128,183,9,1,7,128,2,13,"4,8,9,13,17",4,10232,5967 14062,1139 529,14,23,21 24,98,15,14,"1 2 4 41177 82354 164708
1 3 9 18301 54903 164709
1 2 4 41179 82358 164716
1 2 4 41183 82366 164732",862 96,14432 45978688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,1,26400,4,4,30,32,1,50,82,8,3,33,200,3,16,8,2,17145,4726 12205,1418 743,15,25,23 26,72,32,30,"1 5 25 7727 38635 193175
1 2 4 48299 96598 193196
1 3 9 21467 64401 193203
1 7 49 3943 27601 193207",1551 51,47 745460178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
